AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
1077,7.34E-02,8.19E-02,9.69E-02,5.75E-02,5.76E-02,7.89E-02,6.03E-02,6.04E-02,9.46E-02,9.67E-02,6.21E-02,6.64E-02,9.81E-02
1076,7.25E-02,8.09E-02,9.57E-02,5.68E-02,5.69E-02,7.81E-02,5.97E-02,5.96E-02,9.37E-02,9.55E-02,6.14E-02,6.56E-02,9.71E-02
1075,7.15E-02,7.98E-02,9.44E-02,5.61E-02,5.62E-02,7.72E-02,5.89E-02,5.88E-02,9.27E-02,9.42E-02,6.06E-02,6.48E-02,9.59E-02
1074,7.04E-02,7.86E-02,9.31E-02,5.53E-02,5.53E-02,7.62E-02,5.81E-02,5.79E-02,9.16E-02,9.28E-02,5.98E-02,6.40E-02,9.46E-02
1073,6.93E-02,7.75E-02,9.17E-02,5.44E-02,5.44E-02,7.53E-02,5.72E-02,5.70E-02,9.04E-02,9.15E-02,5.88E-02,6.31E-02,9.32E-02
1072,6.83E-02,7.64E-02,9.03E-02,5.36E-02,5.36E-02,7.44E-02,5.63E-02,5.62E-02,8.93E-02,9.03E-02,5.79E-02,6.22E-02,9.19E-02
1071,6.74E-02,7.53E-02,8.90E-02,5.28E-02,5.28E-02,7.35E-02,5.54E-02,5.53E-02,8.82E-02,8.91E-02,5.70E-02,6.13E-02,9.06E-02
1070,6.65E-02,7.43E-02,8.78E-02,5.20E-02,5.21E-02,7.26E-02,5.47E-02,5.46E-02,8.72E-02,8.80E-02,5.62E-02,6.05E-02,8.95E-02
1069,6.58E-02,7.35E-02,8.68E-02,5.15E-02,5.15E-02,7.19E-02,5.40E-02,5.40E-02,8.64E-02,8.69E-02,5.57E-02,5.98E-02,8.86E-02
1068,6.53E-02,7.29E-02,8.62E-02,5.12E-02,5.11E-02,7.15E-02,5.36E-02,5.36E-02,8.59E-02,8.62E-02,5.53E-02,5.94E-02,8.79E-02
1067,6.49E-02,7.25E-02,8.57E-02,5.10E-02,5.09E-02,7.12E-02,5.32E-02,5.34E-02,8.56E-02,8.57E-02,5.51E-02,5.92E-02,8.73E-02
1066,6.46E-02,7.22E-02,8.53E-02,5.09E-02,5.08E-02,7.11E-02,5.30E-02,5.32E-02,8.54E-02,8.54E-02,5.50E-02,5.91E-02,8.67E-02
1065,6.45E-02,7.19E-02,8.50E-02,5.08E-02,5.09E-02,7.11E-02,5.29E-02,5.32E-02,8.54E-02,8.53E-02,5.49E-02,5.92E-02,8.64E-02
1064,6.45E-02,7.17E-02,8.49E-02,5.09E-02,5.10E-02,7.12E-02,5.31E-02,5.33E-02,8.56E-02,8.54E-02,5.49E-02,5.93E-02,8.63E-02
1063,6.45E-02,7.16E-02,8.49E-02,5.11E-02,5.11E-02,7.12E-02,5.33E-02,5.34E-02,8.57E-02,8.55E-02,5.50E-02,5.94E-02,8.63E-02
1062,6.45E-02,7.15E-02,8.48E-02,5.12E-02,5.11E-02,7.13E-02,5.36E-02,5.37E-02,8.58E-02,8.56E-02,5.53E-02,5.96E-02,8.64E-02
1061,6.47E-02,7.15E-02,8.49E-02,5.14E-02,5.13E-02,7.15E-02,5.38E-02,5.39E-02,8.60E-02,8.57E-02,5.55E-02,5.98E-02,8.66E-02
1060,6.49E-02,7.17E-02,8.52E-02,5.15E-02,5.15E-02,7.19E-02,5.41E-02,5.41E-02,8.63E-02,8.59E-02,5.58E-02,6.01E-02,8.70E-02
1059,6.51E-02,7.20E-02,8.55E-02,5.17E-02,5.18E-02,7.22E-02,5.43E-02,5.43E-02,8.67E-02,8.61E-02,5.60E-02,6.03E-02,8.73E-02
1058,6.53E-02,7.22E-02,8.57E-02,5.18E-02,5.20E-02,7.24E-02,5.45E-02,5.45E-02,8.71E-02,8.62E-02,5.62E-02,6.06E-02,8.75E-02
1057,6.54E-02,7.23E-02,8.59E-02,5.21E-02,5.22E-02,7.26E-02,5.48E-02,5.46E-02,8.74E-02,8.64E-02,5.64E-02,6.09E-02,8.79E-02
1056,6.54E-02,7.25E-02,8.61E-02,5.24E-02,5.24E-02,7.29E-02,5.50E-02,5.48E-02,8.78E-02,8.68E-02,5.67E-02,6.11E-02,8.83E-02
1055,6.54E-02,7.26E-02,8.63E-02,5.27E-02,5.26E-02,7.31E-02,5.52E-02,5.50E-02,8.82E-02,8.72E-02,5.70E-02,6.14E-02,8.87E-02
1054,6.53E-02,7.27E-02,8.65E-02,5.29E-02,5.28E-02,7.35E-02,5.54E-02,5.52E-02,8.85E-02,8.76E-02,5.71E-02,6.16E-02,8.91E-02
1053,6.52E-02,7.29E-02,8.69E-02,5.30E-02,5.29E-02,7.38E-02,5.55E-02,5.54E-02,8.89E-02,8.82E-02,5.73E-02,6.18E-02,8.95E-02
1052,6.52E-02,7.33E-02,8.75E-02,5.31E-02,5.31E-02,7.43E-02,5.58E-02,5.57E-02,8.94E-02,8.88E-02,5.74E-02,6.21E-02,9.00E-02
1051,6.54E-02,7.39E-02,8.82E-02,5.33E-02,5.33E-02,7.48E-02,5.61E-02,5.60E-02,9.00E-02,8.95E-02,5.77E-02,6.25E-02,9.06E-02
1050,6.56E-02,7.46E-02,8.89E-02,5.36E-02,5.35E-02,7.53E-02,5.63E-02,5.63E-02,9.07E-02,9.02E-02,5.80E-02,6.29E-02,9.12E-02
1049,6.58E-02,7.52E-02,8.97E-02,5.38E-02,5.37E-02,7.59E-02,5.66E-02,5.66E-02,9.15E-02,9.10E-02,5.83E-02,6.32E-02,9.19E-02
1048,6.60E-02,7.56E-02,9.05E-02,5.41E-02,5.40E-02,7.64E-02,5.69E-02,5.68E-02,9.24E-02,9.18E-02,5.86E-02,6.35E-02,9.27E-02
1047,6.62E-02,7.59E-02,9.13E-02,5.42E-02,5.43E-02,7.69E-02,5.72E-02,5.71E-02,9.31E-02,9.26E-02,5.87E-02,6.37E-02,9.36E-02
1046,6.64E-02,7.62E-02,9.20E-02,5.44E-02,5.46E-02,7.73E-02,5.75E-02,5.73E-02,9.38E-02,9.35E-02,5.89E-02,6.40E-02,9.44E-02
1045,6.67E-02,7.67E-02,9.28E-02,5.47E-02,5.48E-02,7.79E-02,5.79E-02,5.77E-02,9.45E-02,9.43E-02,5.93E-02,6.44E-02,9.53E-02
1044,6.71E-02,7.74E-02,9.37E-02,5.52E-02,5.52E-02,7.85E-02,5.84E-02,5.82E-02,9.53E-02,9.53E-02,5.97E-02,6.49E-02,9.64E-02
1043,6.74E-02,7.80E-02,9.45E-02,5.57E-02,5.55E-02,7.91E-02,5.87E-02,5.86E-02,9.61E-02,9.61E-02,6.02E-02,6.55E-02,9.73E-02
1042,6.75E-02,7.85E-02,9.52E-02,5.61E-02,5.57E-02,7.96E-02,5.89E-02,5.90E-02,9.68E-02,9.67E-02,6.07E-02,6.60E-02,9.81E-02
1041,6.75E-02,7.89E-02,9.59E-02,5.65E-02,5.60E-02,8.01E-02,5.91E-02,5.93E-02,9.75E-02,9.72E-02,6.11E-02,6.64E-02,9.88E-02
1040,6.76E-02,7.92E-02,9.66E-02,5.68E-02,5.64E-02,8.07E-02,5.94E-02,5.95E-02,9.83E-02,9.79E-02,6.15E-02,6.68E-02,9.95E-02
1039,6.78E-02,7.96E-02,9.73E-02,5.70E-02,5.67E-02,8.14E-02,5.97E-02,5.98E-02,9.91E-02,9.87E-02,6.18E-02,6.71E-02,0.1000669
1038,6.81E-02,8.00E-02,9.80E-02,5.73E-02,5.71E-02,8.21E-02,6.01E-02,6.02E-02,9.99E-02,9.95E-02,6.22E-02,6.76E-02,0.1006542
1037,6.85E-02,8.05E-02,9.88E-02,5.77E-02,5.77E-02,8.29E-02,6.06E-02,6.07E-02,0.100912,0.10044,6.27E-02,6.82E-02,0.1013935
1036,6.90E-02,8.11E-02,9.96E-02,5.82E-02,5.83E-02,8.37E-02,6.12E-02,6.14E-02,0.1020657,0.1014071,6.34E-02,6.89E-02,0.1023713
1035,6.97E-02,8.20E-02,0.1006855,5.89E-02,5.90E-02,8.48E-02,6.19E-02,6.22E-02,0.1033047,0.1024158,6.41E-02,6.97E-02,0.1035224
1034,7.05E-02,8.30E-02,0.1019688,5.97E-02,5.98E-02,8.61E-02,6.28E-02,6.31E-02,0.1046277,0.1035773,6.50E-02,7.07E-02,0.1048474
1033,7.17E-02,8.43E-02,0.1035706,6.07E-02,6.09E-02,8.75E-02,6.40E-02,6.41E-02,0.106178,0.1051025,6.61E-02,7.18E-02,0.1064886
1032,7.33E-02,8.59E-02,0.1054943,6.20E-02,6.22E-02,8.92E-02,6.54E-02,6.55E-02,0.1080668,0.1070719,6.76E-02,7.33E-02,0.1084934
1031,7.52E-02,8.77E-02,0.1076017,6.36E-02,6.38E-02,9.11E-02,6.71E-02,6.72E-02,0.1102166,0.1093253,6.93E-02,7.50E-02,0.1106756
1030,7.71E-02,8.96E-02,0.1096935,6.53E-02,6.54E-02,9.30E-02,6.88E-02,6.88E-02,0.1124052,0.1116019,7.11E-02,7.67E-02,0.1127765
1029,7.88E-02,9.13E-02,0.1115472,6.67E-02,6.67E-02,9.47E-02,7.02E-02,7.03E-02,0.1143449,0.1136474,7.26E-02,7.82E-02,0.1145846
1028,7.98E-02,9.24E-02,0.1128792,6.75E-02,6.76E-02,9.60E-02,7.11E-02,7.12E-02,0.1157153,0.1151692,7.36E-02,7.92E-02,0.1158657
1027,8.01E-02,9.28E-02,0.1134732,6.76E-02,6.78E-02,9.64E-02,7.14E-02,7.14E-02,0.1163262,0.1159278,7.38E-02,7.95E-02,0.1164462
1026,7.96E-02,9.26E-02,0.1134363,6.72E-02,6.74E-02,9.62E-02,7.10E-02,7.11E-02,0.1163347,0.1160062,7.34E-02,7.92E-02,0.1164747
1025,7.89E-02,9.22E-02,0.1131753,6.66E-02,6.67E-02,9.57E-02,7.05E-02,7.04E-02,0.1161531,0.1158289,7.28E-02,7.88E-02,0.1163716
1024,7.82E-02,9.20E-02,0.1130972,6.62E-02,6.63E-02,9.55E-02,7.00E-02,6.99E-02,0.116131,0.1158521,7.23E-02,7.84E-02,0.11647
1023,7.81E-02,9.22E-02,0.113511,6.60E-02,6.61E-02,9.58E-02,6.98E-02,6.97E-02,0.1165053,0.1164035,7.23E-02,7.84E-02,0.1169576
1022,7.88E-02,9.33E-02,0.1147717,6.66E-02,6.67E-02,9.67E-02,7.03E-02,7.02E-02,0.1175948,0.1177963,7.29E-02,7.91E-02,0.118159
1021,8.05E-02,9.54E-02,0.1171828,6.79E-02,6.80E-02,9.85E-02,7.16E-02,7.16E-02,0.1197076,0.1202796,7.43E-02,8.07E-02,0.1204733
1020,8.32E-02,9.84E-02,0.1205734,6.99E-02,7.01E-02,0.1009457,7.36E-02,7.38E-02,0.1227052,0.1236797,7.64E-02,8.30E-02,0.1238172
1019,8.58E-02,0.1014335,0.124104,7.19E-02,7.21E-02,0.1034713,7.57E-02,7.60E-02,0.1258109,0.1272122,7.85E-02,8.52E-02,0.127334
1018,8.75E-02,0.1035502,0.1266723,7.31E-02,7.32E-02,0.1051674,7.69E-02,7.72E-02,0.1280088,0.1298282,7.97E-02,8.65E-02,0.1298716
1017,8.72E-02,0.1040212,0.127531,7.27E-02,7.28E-02,0.1054069,7.66E-02,7.68E-02,0.1286198,0.1307693,7.93E-02,8.62E-02,0.1306971
1016,8.51E-02,0.1027463,0.126561,7.09E-02,7.08E-02,0.1040658,7.47E-02,7.48E-02,0.1275486,0.1298497,7.74E-02,8.43E-02,0.1297326
1015,8.17E-02,0.1002053,0.1242156,6.80E-02,6.80E-02,0.101537,7.18E-02,7.19E-02,0.1252484,0.1274776,7.45E-02,8.15E-02,0.1274233
1014,7.79E-02,9.72E-02,0.1212998,6.50E-02,6.49E-02,9.86E-02,6.86E-02,6.87E-02,0.122516,0.124491,7.12E-02,7.84E-02,0.1245409
1013,7.44E-02,9.44E-02,0.1185433,6.22E-02,6.22E-02,9.59E-02,6.58E-02,6.60E-02,0.1200526,0.1216971,6.84E-02,7.57E-02,0.1218203
1012,7.16E-02,9.21E-02,0.1162275,6.00E-02,6.00E-02,9.37E-02,6.35E-02,6.38E-02,0.1180945,0.1194185,6.61E-02,7.35E-02,0.1195757
1011,6.93E-02,9.02E-02,0.1142636,5.83E-02,5.82E-02,9.21E-02,6.17E-02,6.20E-02,0.1165339,0.1175405,6.42E-02,7.19E-02,0.1177355
1010,6.74E-02,8.87E-02,0.1125544,5.70E-02,5.68E-02,9.09E-02,6.03E-02,6.06E-02,0.1153114,0.1159211,6.28E-02,7.05E-02,0.1162081
1009,6.60E-02,8.74E-02,0.1111238,5.60E-02,5.58E-02,9.01E-02,5.91E-02,5.94E-02,0.1144912,0.1145665,6.17E-02,6.94E-02,0.1150177
1008,6.49E-02,8.65E-02,0.1099573,5.52E-02,5.50E-02,8.95E-02,5.83E-02,5.86E-02,0.11401,0.113454,6.09E-02,6.87E-02,0.1141062
1007,6.40E-02,8.57E-02,0.108955,5.45E-02,5.44E-02,8.91E-02,5.78E-02,5.81E-02,0.1136235,0.1124508,6.04E-02,6.81E-02,0.1132793
1006,6.32E-02,8.49E-02,0.1080773,5.40E-02,5.39E-02,8.87E-02,5.73E-02,5.76E-02,0.1131724,0.1114889,5.99E-02,6.76E-02,0.1124392
1005,6.26E-02,8.41E-02,0.1073544,5.37E-02,5.35E-02,8.83E-02,5.68E-02,5.71E-02,0.1127124,0.1106299,5.95E-02,6.72E-02,0.1116726
1004,6.20E-02,8.34E-02,0.106719,5.34E-02,5.31E-02,8.80E-02,5.65E-02,5.67E-02,0.1123267,0.1098853,5.92E-02,6.68E-02,0.1110332
1003,6.15E-02,8.28E-02,0.106002,5.30E-02,5.28E-02,8.75E-02,5.62E-02,5.62E-02,0.111987,0.1091372,5.88E-02,6.64E-02,0.1104233
1002,6.10E-02,8.22E-02,0.1051439,5.27E-02,5.25E-02,8.70E-02,5.58E-02,5.58E-02,0.1116519,0.1083042,5.85E-02,6.61E-02,0.1097549
1001,6.06E-02,8.15E-02,0.1042567,5.23E-02,5.22E-02,8.65E-02,5.55E-02,5.54E-02,0.1113336,0.1074405,5.80E-02,6.57E-02,0.1090531
1000,6.03E-02,8.09E-02,0.1034334,5.18E-02,5.19E-02,8.61E-02,5.50E-02,5.51E-02,0.1110062,0.1066047,5.76E-02,6.53E-02,0.1083326
999,6.00E-02,8.03E-02,0.10264,5.14E-02,5.15E-02,8.57E-02,5.46E-02,5.47E-02,0.1105885,0.1057657,5.70E-02,6.49E-02,0.107538
998,5.96E-02,7.96E-02,0.1018282,5.09E-02,5.11E-02,8.53E-02,5.41E-02,5.42E-02,0.1100686,0.1048981,5.65E-02,6.44E-02,0.1066721
997,5.92E-02,7.90E-02,0.1010088,5.05E-02,5.06E-02,8.48E-02,5.36E-02,5.37E-02,0.1095135,0.1040438,5.61E-02,6.39E-02,0.1058235
996,5.88E-02,7.83E-02,0.1001729,5.01E-02,5.02E-02,8.42E-02,5.31E-02,5.32E-02,0.1089276,0.1032197,5.57E-02,6.34E-02,0.1050097
995,5.83E-02,7.77E-02,9.93E-02,4.97E-02,4.97E-02,8.36E-02,5.25E-02,5.27E-02,0.1082356,0.102367,5.52E-02,6.29E-02,0.1041371
994,5.77E-02,7.70E-02,9.83E-02,4.93E-02,4.91E-02,8.29E-02,5.20E-02,5.21E-02,0.107429,0.1014435,5.47E-02,6.23E-02,0.1031615
993,5.72E-02,7.63E-02,9.73E-02,4.87E-02,4.85E-02,8.22E-02,5.14E-02,5.16E-02,0.1065946,0.1004708,5.41E-02,6.16E-02,0.1021475
992,5.66E-02,7.55E-02,9.64E-02,4.80E-02,4.79E-02,8.15E-02,5.08E-02,5.10E-02,0.1057796,9.95E-02,5.35E-02,6.10E-02,0.1011389
991,5.61E-02,7.47E-02,9.54E-02,4.72E-02,4.73E-02,8.08E-02,5.01E-02,5.04E-02,0.1049627,9.84E-02,5.28E-02,6.03E-02,0.1001178
990,5.55E-02,7.38E-02,9.44E-02,4.66E-02,4.67E-02,8.01E-02,4.96E-02,4.98E-02,0.1041601,9.74E-02,5.22E-02,5.96E-02,9.91E-02
989,5.50E-02,7.30E-02,9.35E-02,4.61E-02,4.62E-02,7.94E-02,4.91E-02,4.92E-02,0.1034237,9.65E-02,5.16E-02,5.90E-02,9.82E-02
988,5.46E-02,7.24E-02,9.27E-02,4.57E-02,4.59E-02,7.87E-02,4.88E-02,4.86E-02,0.1027259,9.56E-02,5.11E-02,5.84E-02,9.75E-02
987,5.43E-02,7.19E-02,9.19E-02,4.54E-02,4.56E-02,7.81E-02,4.84E-02,4.81E-02,0.1019852,9.48E-02,5.07E-02,5.79E-02,9.67E-02
986,5.41E-02,7.14E-02,9.12E-02,4.51E-02,4.53E-02,7.75E-02,4.80E-02,4.78E-02,0.1012053,9.39E-02,5.03E-02,5.76E-02,9.59E-02
985,5.39E-02,7.10E-02,9.05E-02,4.48E-02,4.50E-02,7.70E-02,4.76E-02,4.74E-02,0.1004507,9.31E-02,4.99E-02,5.72E-02,9.51E-02
984,5.36E-02,7.04E-02,8.98E-02,4.44E-02,4.45E-02,7.65E-02,4.71E-02,4.70E-02,9.97E-02,9.23E-02,4.94E-02,5.68E-02,9.43E-02
983,5.32E-02,6.97E-02,8.90E-02,4.39E-02,4.39E-02,7.58E-02,4.66E-02,4.64E-02,9.88E-02,9.15E-02,4.89E-02,5.63E-02,9.33E-02
982,5.26E-02,6.89E-02,8.82E-02,4.34E-02,4.33E-02,7.50E-02,4.59E-02,4.58E-02,9.79E-02,9.06E-02,4.83E-02,5.57E-02,9.23E-02
981,5.20E-02,6.81E-02,8.73E-02,4.30E-02,4.28E-02,7.43E-02,4.54E-02,4.53E-02,9.70E-02,8.98E-02,4.77E-02,5.52E-02,9.13E-02
980,5.16E-02,6.75E-02,8.66E-02,4.26E-02,4.24E-02,7.37E-02,4.50E-02,4.49E-02,9.62E-02,8.89E-02,4.73E-02,5.47E-02,9.04E-02
979,5.13E-02,6.69E-02,8.58E-02,4.22E-02,4.21E-02,7.31E-02,4.46E-02,4.46E-02,9.53E-02,8.81E-02,4.68E-02,5.42E-02,8.95E-02
978,5.11E-02,6.64E-02,8.51E-02,4.19E-02,4.19E-02,7.24E-02,4.43E-02,4.43E-02,9.45E-02,8.74E-02,4.64E-02,5.38E-02,8.87E-02
977,5.10E-02,6.60E-02,8.44E-02,4.16E-02,4.18E-02,7.19E-02,4.40E-02,4.41E-02,9.38E-02,8.67E-02,4.61E-02,5.35E-02,8.80E-02
976,5.10E-02,6.58E-02,8.39E-02,4.14E-02,4.16E-02,7.14E-02,4.37E-02,4.39E-02,9.31E-02,8.61E-02,4.59E-02,5.32E-02,8.75E-02
975,5.10E-02,6.57E-02,8.34E-02,4.13E-02,4.14E-02,7.11E-02,4.35E-02,4.37E-02,9.25E-02,8.57E-02,4.58E-02,5.30E-02,8.71E-02
974,5.11E-02,6.57E-02,8.31E-02,4.11E-02,4.13E-02,7.08E-02,4.33E-02,4.36E-02,9.19E-02,8.53E-02,4.57E-02,5.28E-02,8.67E-02
973,5.12E-02,6.56E-02,8.28E-02,4.10E-02,4.12E-02,7.06E-02,4.33E-02,4.35E-02,9.14E-02,8.49E-02,4.56E-02,5.25E-02,8.63E-02
972,5.12E-02,6.55E-02,8.26E-02,4.09E-02,4.11E-02,7.03E-02,4.33E-02,4.34E-02,9.09E-02,8.45E-02,4.54E-02,5.23E-02,8.59E-02
971,5.12E-02,6.53E-02,8.23E-02,4.08E-02,4.10E-02,6.99E-02,4.32E-02,4.32E-02,9.02E-02,8.40E-02,4.51E-02,5.20E-02,8.54E-02
970,5.11E-02,6.50E-02,8.20E-02,4.06E-02,4.08E-02,6.93E-02,4.30E-02,4.31E-02,8.96E-02,8.35E-02,4.48E-02,5.18E-02,8.48E-02
969,5.10E-02,6.48E-02,8.17E-02,4.05E-02,4.07E-02,6.88E-02,4.28E-02,4.29E-02,8.89E-02,8.29E-02,4.46E-02,5.16E-02,8.43E-02
968,5.10E-02,6.47E-02,8.13E-02,4.05E-02,4.06E-02,6.83E-02,4.26E-02,4.27E-02,8.83E-02,8.25E-02,4.44E-02,5.14E-02,8.39E-02
967,5.10E-02,6.45E-02,8.10E-02,4.05E-02,4.06E-02,6.80E-02,4.24E-02,4.25E-02,8.77E-02,8.21E-02,4.43E-02,5.13E-02,8.36E-02
966,5.10E-02,6.43E-02,8.06E-02,4.04E-02,4.04E-02,6.76E-02,4.24E-02,4.24E-02,8.70E-02,8.17E-02,4.41E-02,5.11E-02,8.31E-02
965,5.11E-02,6.41E-02,8.02E-02,4.03E-02,4.02E-02,6.73E-02,4.24E-02,4.22E-02,8.65E-02,8.14E-02,4.40E-02,5.09E-02,8.27E-02
964,5.12E-02,6.40E-02,7.99E-02,4.01E-02,4.00E-02,6.71E-02,4.24E-02,4.21E-02,8.60E-02,8.12E-02,4.39E-02,5.08E-02,8.24E-02
963,5.13E-02,6.40E-02,7.97E-02,3.99E-02,3.99E-02,6.68E-02,4.24E-02,4.21E-02,8.56E-02,8.09E-02,4.39E-02,5.08E-02,8.20E-02
962,5.14E-02,6.40E-02,7.96E-02,3.99E-02,3.99E-02,6.64E-02,4.22E-02,4.20E-02,8.53E-02,8.07E-02,4.39E-02,5.06E-02,8.18E-02
961,5.15E-02,6.40E-02,7.95E-02,3.98E-02,3.99E-02,6.61E-02,4.21E-02,4.19E-02,8.50E-02,8.05E-02,4.38E-02,5.05E-02,8.15E-02
960,5.16E-02,6.41E-02,7.94E-02,3.99E-02,4.00E-02,6.59E-02,4.20E-02,4.19E-02,8.47E-02,8.03E-02,4.38E-02,5.03E-02,8.14E-02
959,5.18E-02,6.42E-02,7.93E-02,4.00E-02,4.00E-02,6.58E-02,4.20E-02,4.19E-02,8.45E-02,8.01E-02,4.37E-02,5.01E-02,8.13E-02
958,5.20E-02,6.42E-02,7.91E-02,4.00E-02,4.01E-02,6.56E-02,4.21E-02,4.19E-02,8.42E-02,8.00E-02,4.37E-02,5.00E-02,8.12E-02
957,5.24E-02,6.43E-02,7.90E-02,4.02E-02,4.02E-02,6.55E-02,4.22E-02,4.20E-02,8.39E-02,8.00E-02,4.38E-02,4.99E-02,8.11E-02
956,5.28E-02,6.45E-02,7.89E-02,4.03E-02,4.03E-02,6.55E-02,4.23E-02,4.21E-02,8.37E-02,7.99E-02,4.38E-02,5.00E-02,8.12E-02
955,5.31E-02,6.45E-02,7.89E-02,4.04E-02,4.04E-02,6.53E-02,4.23E-02,4.22E-02,8.35E-02,7.99E-02,4.38E-02,5.01E-02,8.11E-02
954,5.34E-02,6.46E-02,7.89E-02,4.04E-02,4.05E-02,6.52E-02,4.23E-02,4.23E-02,8.33E-02,7.98E-02,4.39E-02,5.02E-02,8.09E-02
953,5.37E-02,6.46E-02,7.89E-02,4.05E-02,4.06E-02,6.50E-02,4.24E-02,4.24E-02,8.31E-02,7.98E-02,4.39E-02,5.03E-02,8.08E-02
952,5.40E-02,6.47E-02,7.89E-02,4.06E-02,4.07E-02,6.49E-02,4.25E-02,4.26E-02,8.30E-02,7.97E-02,4.41E-02,5.03E-02,8.09E-02
951,5.43E-02,6.47E-02,7.89E-02,4.07E-02,4.08E-02,6.48E-02,4.26E-02,4.28E-02,8.29E-02,7.97E-02,4.43E-02,5.04E-02,8.09E-02
950,5.46E-02,6.48E-02,7.90E-02,4.09E-02,4.09E-02,6.49E-02,4.27E-02,4.29E-02,8.28E-02,7.98E-02,4.45E-02,5.04E-02,8.10E-02
949,5.48E-02,6.50E-02,7.91E-02,4.11E-02,4.11E-02,6.51E-02,4.29E-02,4.31E-02,8.29E-02,7.99E-02,4.48E-02,5.06E-02,8.11E-02
948,5.50E-02,6.53E-02,7.94E-02,4.13E-02,4.13E-02,6.54E-02,4.32E-02,4.33E-02,8.29E-02,8.01E-02,4.51E-02,5.08E-02,8.13E-02
947,5.52E-02,6.55E-02,7.95E-02,4.15E-02,4.16E-02,6.56E-02,4.35E-02,4.34E-02,8.30E-02,8.03E-02,4.53E-02,5.10E-02,8.14E-02
946,5.53E-02,6.56E-02,7.97E-02,4.16E-02,4.17E-02,6.58E-02,4.37E-02,4.36E-02,8.30E-02,8.04E-02,4.55E-02,5.13E-02,8.16E-02
945,5.54E-02,6.57E-02,7.99E-02,4.18E-02,4.18E-02,6.59E-02,4.39E-02,4.38E-02,8.32E-02,8.05E-02,4.56E-02,5.14E-02,8.17E-02
944,5.56E-02,6.59E-02,8.02E-02,4.20E-02,4.20E-02,6.61E-02,4.40E-02,4.41E-02,8.34E-02,8.07E-02,4.57E-02,5.17E-02,8.19E-02
943,5.58E-02,6.62E-02,8.06E-02,4.23E-02,4.23E-02,6.64E-02,4.42E-02,4.44E-02,8.37E-02,8.11E-02,4.59E-02,5.20E-02,8.21E-02
942,5.62E-02,6.67E-02,8.12E-02,4.26E-02,4.27E-02,6.68E-02,4.45E-02,4.49E-02,8.40E-02,8.15E-02,4.62E-02,5.23E-02,8.25E-02
941,5.66E-02,6.72E-02,8.17E-02,4.30E-02,4.31E-02,6.73E-02,4.49E-02,4.53E-02,8.44E-02,8.20E-02,4.67E-02,5.28E-02,8.31E-02
940,5.72E-02,6.77E-02,8.23E-02,4.34E-02,4.36E-02,6.78E-02,4.53E-02,4.58E-02,8.49E-02,8.26E-02,4.72E-02,5.33E-02,8.38E-02
939,5.76E-02,6.82E-02,8.28E-02,4.39E-02,4.40E-02,6.83E-02,4.59E-02,4.61E-02,8.55E-02,8.32E-02,4.78E-02,5.38E-02,8.44E-02
938,5.80E-02,6.88E-02,8.33E-02,4.43E-02,4.44E-02,6.88E-02,4.64E-02,4.64E-02,8.61E-02,8.38E-02,4.82E-02,5.42E-02,8.49E-02
937,5.83E-02,6.93E-02,8.37E-02,4.46E-02,4.48E-02,6.92E-02,4.69E-02,4.67E-02,8.66E-02,8.44E-02,4.86E-02,5.47E-02,8.54E-02
936,5.86E-02,6.97E-02,8.42E-02,4.49E-02,4.51E-02,6.95E-02,4.72E-02,4.70E-02,8.69E-02,8.48E-02,4.89E-02,5.50E-02,8.58E-02
935,5.88E-02,6.99E-02,8.44E-02,4.49E-02,4.51E-02,6.96E-02,4.73E-02,4.71E-02,8.70E-02,8.48E-02,4.90E-02,5.51E-02,8.59E-02
934,5.87E-02,6.98E-02,8.43E-02,4.48E-02,4.49E-02,6.94E-02,4.71E-02,4.70E-02,8.67E-02,8.46E-02,4.89E-02,5.49E-02,8.58E-02
933,5.84E-02,6.94E-02,8.39E-02,4.44E-02,4.45E-02,6.90E-02,4.67E-02,4.67E-02,8.63E-02,8.42E-02,4.85E-02,5.44E-02,8.54E-02
932,5.79E-02,6.88E-02,8.33E-02,4.39E-02,4.40E-02,6.85E-02,4.62E-02,4.63E-02,8.58E-02,8.37E-02,4.80E-02,5.39E-02,8.49E-02
931,5.72E-02,6.81E-02,8.25E-02,4.34E-02,4.34E-02,6.79E-02,4.56E-02,4.58E-02,8.53E-02,8.30E-02,4.74E-02,5.34E-02,8.42E-02
930,5.63E-02,6.72E-02,8.15E-02,4.28E-02,4.28E-02,6.71E-02,4.48E-02,4.51E-02,8.46E-02,8.22E-02,4.67E-02,5.27E-02,8.33E-02
929,5.53E-02,6.63E-02,8.04E-02,4.21E-02,4.21E-02,6.63E-02,4.39E-02,4.43E-02,8.38E-02,8.11E-02,4.59E-02,5.19E-02,8.23E-02
